"Parent Molecule";"Name";"Synonyms";"Research Codes";"Phase";"Drug Applicants";"USAN Stem";"USAN Year";"USAN Definition";"USAN Stem - Substem";"First Approval";"ATC Codes";"Level 4 ATC Codes";"Level 3 ATC Codes";"Level 2 ATC Codes";"Level 1 ATC Codes";"Patent";"Drug Type";"Passes Rule of Five";"First In Class";"Chirality";"Prodrug";"Oral";"Parenteral";"Topical";"Black Box";"Availability Type";"Smiles";"Inchi";"Withdrawn Flag";"Orphan"
"CHEMBL2110564";"TECHNETIUM LIDOFENIN";"";"";"4.0";"Draximage Inc";"'-fenin'";"1988";"diagnostic aids ((phenylcarbamoyl) methyl iminodiacetic acid derivatives)";"'-fenin(-fenin)'";"1986";"";"";"";"";"";"None";"1:Synthetic Small Molecule";"0";"0";"Achiral Molecule";"0";"0";"1";"0";"0";"Discontinued";"";"";"False";"0"
"CHEMBL2105248";"POTASSIUM BITARTRATE";"ACID POTASSIUM TARTRATE|E-336(I)|FAECLA|FAECULA|INS NO.336(I)|INS-336(I)|MONOPOTASSIUM TARTRATE (336(I))|NSC-155080|POTASSIUM ACID TARTRATE|POTASSIUM BITARTRATE|POTASSIUM BITARTRATE COMPONENT OF PHEXXI|POTASSIUM HYDROGEN TARTRATE|POTASSIUM HYDROGENTARTRATE|PURIFIED CREAM OF TARTAR";"E-336(I)|INS NO.336(I)|INS-336(I)|NSC-155080";"4.0";"Evofem Inc";"";"1988";"";"";"2020";"A12BA03";"A12BA - Potassium";"A12B - POTASSIUM";"A12 - MINERAL SUPPLEMENTS";"A - ALIMENTARY TRACT AND METABOLISM";"US-6706276-B2";"1:Synthetic Small Molecule";"0";"0";"Single Stereoisomer";"0";"0";"0";"1";"0";"Prescription Only";"O=C([O-])[C@H](O)[C@@H](O)C(=O)O.[K+]";"InChI=1S/C4H6O6.K/c5-1(3(7)8)2(6)4(9)10;/h1-2,5-6H,(H,7,8)(H,9,10);/q;+1/p-1/t1-,2-;/m1./s1";"False";"0"
"CHEMBL1200528";"CHROMIC CHLORIDE";"CHROMIC CHLORIDE|CHROMIC CHLORIDE ANHYDROUS|CHROMIC CHLORIDE HEXAHYDRATE|CHROMIUM (AS CHROMIC CHLORIDE)|CHROMIUM (III) CHLORIDE|CHROMIUM CHLORIDE (CRCL3)|CHROMIUM(III) CHLORIDE, ANHYDROUS";"";"4.0";"Hospira Inc|Abraxis Pharmaceutical Products";"";"";"";"";"1986";"";"";"";"";"";"None";"9:Inorganic";"0";"0";"Achiral Molecule";"0";"0";"1";"0";"0";"Prescription Only";"";"";"False";"0"
"CHEMBL1201726";"UNDECOYLIUM CHLORIDE IODINE COMPLEX";"UNDECOYLIUM CHLORIDE IODINE COMPLEX";"";"4.0";"Chesebrough Ponds Inc";"'io-; -ium'";"";"iodine-containing contrast media; quaternary ammonium derivatives";"'io-(io-); -ium(-ium)'";"1982";"";"";"";"";"";"None";"-1:Unknown";"0";"0";"Single Stereoisomer";"0";"0";"0";"1";"0";"Discontinued";"";"";"False";"0"
"CHEMBL1165268";"IODIPAMIDE";"ADIPIODONA|ADIPIODONE|CHOLOGRAFIN|IODIPAMIDE|NSC-757423";"NSC-757423";"4.0";"Bracco Diagnostics Inc";"'io-; -pamide'";"1963";"iodine-containing contrast media; diuretics (sulfamoylbenzoic acid derivatives)";"'io-(io-); -pamide(-pamide)'";"1982";"V08AC04";"V08AC - Watersoluble, hepatotropic X-ray contrast media";"V08A - X-RAY CONTRAST MEDIA, IODINATED";"V08 - CONTRAST MEDIA";"V - VARIOUS";"None";"1:Synthetic Small Molecule";"0";"0";"Achiral Molecule";"0";"0";"1";"1";"0";"Discontinued";"O=C(CCCCC(=O)Nc1c(I)cc(I)c(C(=O)O)c1I)Nc1c(I)cc(I)c(C(=O)O)c1I";"InChI=1S/C20H14I6N2O6/c21-7-5-9(23)17(15(25)13(7)19(31)32)27-11(29)3-1-2-4-12(30)28-18-10(24)6-8(22)14(16(18)26)20(33)34/h5-6H,1-4H2,(H,27,29)(H,28,30)(H,31,32)(H,33,34)";"False";"0"
"CHEMBL2110570";"TECHNETIUM GLUCEPTATE";"";"";"4.0";"Bristol Myers Squibb Pharma Co|Draximage Inc";"";"";"";"";"1978";"";"";"";"";"";"None";"1:Synthetic Small Molecule";"0";"0";"Single Stereoisomer";"0";"0";"1";"0";"0";"Discontinued";"";"";"False";"0"
"CHEMBL2110914";"FERROUS CITRATE";"";"";"4.0";"Mallinckrodt Inc";"";"1963";"";"";"1973";"";"";"";"";"";"None";"1:Synthetic Small Molecule";"0";"0";"Achiral Molecule";"0";"0";"1";"0";"0";"Discontinued";"";"";"False";"0"
"CHEMBL867";"IOPANOIC ACID";"ACIDE IOPANOIQUE|ACIDO IOPANOICO|ACIDUM IOPANOICUM|BILIJODON|CHOLADINE|CHOLEVID|CISTOBIL|COLEPAX|COPANOIC|IOPAGNOST|IOPANOATE|IOPANOIC ACID|JOPAGNOST|NSC-41706|TELEPAQUE";"NSC-41706";"4.0";"Ge Healthcare";"'io-'";"";"iodine-containing contrast media";"'io-(io-)'";"1951";"V08AC06";"V08AC - Watersoluble, hepatotropic X-ray contrast media";"V08A - X-RAY CONTRAST MEDIA, IODINATED";"V08 - CONTRAST MEDIA";"V - VARIOUS";"None";"1:Synthetic Small Molecule";"0";"0";"Racemic Mixture";"0";"1";"0";"0";"0";"Discontinued";"CCC(Cc1c(I)cc(I)c(N)c1I)C(=O)O";"InChI=1S/C11H12I3NO2/c1-2-5(11(16)17)3-6-7(12)4-8(13)10(15)9(6)14/h4-5H,2-3,15H2,1H3,(H,16,17)";"False";"0"
"CHEMBL1236821";"XYLOSE";"FEMA NO. 3606|NSC-122762|XYLO-PFAN|XYLOSE";"FEMA NO. 3606|NSC-122762";"4.0";"Savage Laboratories Inc Div Altana Inc|Lyne Laboratories Inc";"";"";"";"";"1982";"";"";"";"";"";"None";"1:Synthetic Small Molecule";"1";"0";"Single Stereoisomer";"0";"1";"0";"0";"0";"Discontinued";"O=C[C@H](O)[C@@H](O)[C@H](O)CO";"InChI=1S/C5H10O5/c6-1-3(8)5(10)4(9)2-7/h1,3-5,7-10H,2H2/t3-,4+,5+/m0/s1";"False";"0"
"CHEMBL1201495";"SUTILAINS";"BAX 1515|BAX-1515|SUTILAINA|SUTILAINES|SUTILAINS|TRAVASE";"BAX 1515|BAX-1515";"4.0";"";"";"1967";"";"";"1969";"";"";"";"";"";"None";"-1:Unknown";"1";"0";"Single Stereoisomer";"0";"0";"0";"1";"0";"Discontinued";"";"";"False";"0"
"CHEMBL1201327";"ACETRIZOIC ACID";"ACETRIZOATE|ACETRIZOIC ACID|NSC-758681|UROKONIC ACID";"NSC-758681";"4.0";"Ortho Mcneil Pharmaceutical Inc";"";"";"";"";"1982";"V08AA07";"V08AA - Watersoluble, nephrotropic, high osmolar X-ray contrast media";"V08A - X-RAY CONTRAST MEDIA, IODINATED";"V08 - CONTRAST MEDIA";"V - VARIOUS";"None";"1:Synthetic Small Molecule";"0";"0";"Achiral Molecule";"0";"0";"0";"1";"0";"Discontinued";"CC(=O)Nc1c(I)cc(I)c(C(=O)O)c1I";"InChI=1S/C9H6I3NO3/c1-3(14)13-8-5(11)2-4(10)6(7(8)12)9(15)16/h2H,1H3,(H,13,14)(H,15,16)";"False";"0"
"CHEMBL1201480";"POLYTETRAFLUOROETHYLENE";"POLYTETRAFLUOROETHYLENE";"";"4.0";"Us Army Medical Research And Material Command";"";"";"";"";"2000";"";"";"";"";"";"None";"10:Polymer";"1";"0";"Single Stereoisomer";"0";"0";"0";"1";"0";"Discontinued";"";"";"False";"0"
"CHEMBL1200664";"POTASSIUM LACTATE";"E-326|E326|INS NO.326|INS-326|LACTIC ACID, MONOPOTASSIUM SALT|LACTIC ACID, POTASSIUM SALT|MONOPOTASSIUM 2-HYDROXYPROPANOATE|MONOPOTASSIUM LACTATE|POTASSIUM 2-HYDROXYPROPANOATE|POTASSIUM LACTATE|POTASSIUM LACTATE (SOLUTION)";"E-326|INS NO.326|INS-326";"4.0";"Hospira Worldwide, Inc";"";"";"";"";"1986";"B05XA15";"B05XA - Electrolyte solutions";"B05X - I.V. SOLUTION ADDITIVES";"B05 - BLOOD SUBSTITUTES AND PERFUSION SOLUTIONS";"B - BLOOD AND BLOOD FORMING ORGANS";"None";"1:Synthetic Small Molecule";"0";"0";"Achiral Molecule";"0";"0";"1";"0";"0";"Discontinued";"CC(O)C(=O)[O-].[K+]";"InChI=1S/C3H6O3.K/c1-2(4)3(5)6;/h2,4H,1H3,(H,5,6);/q;+1/p-1";"False";"0"
"CHEMBL256105";"MONENSIN";"67314|A-3823A|E714|MONENSIN|MONENSINA";"67314|A-3823A";"4.0";"";"";"1968";"";"";"";"";"";"";"";"";"None";"1:Synthetic Small Molecule";"0";"0";"Single Stereoisomer";"0";"0";"0";"0";"0";"Unknown";"CC[C@@]1([C@@H]2O[C@@H]([C@H]3O[C@@](O)(CO)[C@H](C)C[C@@H]3C)C[C@@H]2C)CC[C@H]([C@]2(C)CC[C@]3(C[C@H](O)[C@@H](C)[C@@H]([C@@H](C)[C@@H](OC)[C@H](C)C(=O)O)O3)O2)O1";"InChI=1S/C36H62O11/c1-10-34(31-20(3)16-26(43-31)28-19(2)15-21(4)36(41,18-37)46-28)12-11-27(44-34)33(8)13-14-35(47-33)17-25(38)22(5)30(45-35)23(6)29(42-9)24(7)32(39)40/h19-31,37-38,41H,10-18H2,1-9H3,(H,39,40)/t19-,20-,21+,22+,23-,24-,25-,26+,27+,28-,29+,30-,31+,33-,34-,35+,36-/m0/s1";"False";"0"
"CHEMBL1201493";"SIMETHICONE-CELLULOSE";"SIMETHICONE-CELLULOSE|SONORX";"";"4.0";"Bracco Diagnostics Inc";"";"";"";"";"1998";"";"";"";"";"";"None";"-1:Unknown";"1";"0";"Single Stereoisomer";"0";"1";"0";"0";"0";"Discontinued";"";"";"False";"0"
"CHEMBL1201501";"DIMYRISTOYL LECITHIN";"DIMYRISTOYL LECITHIN|DIMYRISTOYL LECITHIN COMPONENT OF IMAGENT|DMPC, L-|DMPC, R-";"";"4.0";"Vesselon Spv Llc";"";"";"";"";"2002";"";"";"";"";"";"None";"-1:Unknown";"1";"0";"Single Stereoisomer";"0";"0";"1";"0";"0";"Discontinued";"";"";"False";"0"
"CHEMBL2110575";"TECHNETIUM DISOFENIN";"";"";"4.0";"Sun Pharmaceutical Industries Inc";"'-fenin'";"";"diagnostic aids ((phenylcarbamoyl) methyl iminodiacetic acid derivatives)";"'-fenin(-fenin)'";"1982";"";"";"";"";"";"None";"1:Synthetic Small Molecule";"0";"0";"Achiral Molecule";"0";"0";"1";"0";"0";"Discontinued";"";"";"False";"0"
"CHEMBL1201525";"TECHNETIUM TC-99M POLYPHOSPHATE KIT";"SODIUM POLYPHOSPHATE-TIN KIT|TECHNETIUM TC-99M POLYPHOSPHATE KIT";"";"4.0";"Ge Healthcare";"";"";"";"";"1982";"";"";"";"";"";"None";"10:Polymer";"1";"0";"Single Stereoisomer";"0";"0";"1";"0";"0";"Discontinued";"";"";"False";"0"
"CHEMBL1201652";"PROTEIN HYDROLYSATE";"PROTEIN HYDROLYSATE";"";"4.0";"Abbvie Inc|B Braun Medical Inc";"";"";"";"";"1984";"";"";"";"";"";"None";"-1:Unknown";"1";"0";"Single Stereoisomer";"0";"0";"1";"0";"0";"Discontinued";"";"";"False";"0"
"CHEMBL1233877";"KRYPTON";"";"";"4.0";"Ge Healthcare";"";"1978";"";"";"1982";"";"";"";"";"";"None";"9:Inorganic";"0";"0";"Achiral Molecule";"0";"0";"0";"1";"0";"Discontinued";"[Kr]";"InChI=1S/Kr";"False";"0"
"CHEMBL1201504";"FIBRINOGEN I 125";"FIBRINOGEN (125I)|FIBRINOGEN HUMAN I-125|FIBRINOGEN I 125|FIBRINOGEN I-125|FIBRINOGEN, I-125|FIBRINOGEN,I-125|FIBRINOGENE (125I)|FIBRINOGENO (125I)|IBRIN|SENSOR";"";"4.0";"";"";"1978";"";"";"1976";"V09GB01";"V09GB - Iodine (125I) compounds";"V09G - CARDIOVASCULAR SYSTEM";"V09 - DIAGNOSTIC RADIOPHARMACEUTICALS";"V - VARIOUS";"None";"-1:Unknown";"1";"0";"Single Stereoisomer";"0";"0";"1";"0";"0";"Discontinued";"";"";"False";"0"
"CHEMBL1201450";"ALBUMIN, CHROMATED CR 51 SERUM";"51CR|ALBUMIN CHROMATED CR-51 SERUM|ALBUMIN, CHROMATED CR 51 SERUM|ALBUMIN, CHROMATED CR-51 SERUM|ALBUMIN,CHROMATED CR-51 SERUM|ALBUMIN,CHROMATED SERUM,CR-51|CHROMALBIN|CHROMATED CR-51 SERUM ALBUMIN";"";"4.0";"";"";"1966";"";"";"1976";"";"";"";"";"";"None";"5:Oligopeptide";"1";"0";"Single Stereoisomer";"0";"0";"1";"0";"0";"Discontinued";"";"";"False";"0"
"CHEMBL1200679";"ZINC CHLORIDE";"NSC-529648|ZINC CHLORIDE|ZINCUM MURIATICUM";"NSC-529648";"4.0";"Somerset Therapeutics Llc|Hospira Inc|Exela Pharma Sciences Llc";"";"";"";"";"1986";"B05XA12";"B05XA - Electrolyte solutions";"B05X - I.V. SOLUTION ADDITIVES";"B05 - BLOOD SUBSTITUTES AND PERFUSION SOLUTIONS";"B - BLOOD AND BLOOD FORMING ORGANS";"None";"9:Inorganic";"0";"0";"Achiral Molecule";"0";"0";"1";"0";"0";"Prescription Only";"[Cl-].[Cl-].[Zn+2]";"InChI=1S/2ClH.Zn/h2*1H;/q;;+2/p-2";"False";"0"
"CHEMBL1200770";"IOCETAMIC ACID";"ACIDE IOCETAMIQUE|ACIDO IOCETAMICO|CHOLEBRINE|IOCETAMIC ACID|MP-620";"MP-620";"4.0";"Mallinckrodt Medical Inc";"'io-'";"1969";"iodine-containing contrast media";"'io-(io-)'";"1982";"V08AC07";"V08AC - Watersoluble, hepatotropic X-ray contrast media";"V08A - X-RAY CONTRAST MEDIA, IODINATED";"V08 - CONTRAST MEDIA";"V - VARIOUS";"None";"1:Synthetic Small Molecule";"0";"0";"Racemic Mixture";"0";"1";"0";"0";"0";"Discontinued";"CC(=O)N(CC(C)C(=O)O)c1c(I)cc(I)c(N)c1I";"InChI=1S/C12H13I3N2O3/c1-5(12(19)20)4-17(6(2)18)11-8(14)3-7(13)10(16)9(11)15/h3,5H,4,16H2,1-2H3,(H,19,20)";"False";"0"
"CHEMBL1201537";"TROLAMINE POLYPEPTIDE OLEATE CONDENSATE";"CERUMENEX|TROLAMINE POLYPEPTIDE OLEATE CONDENSATE";"";"4.0";"Pharmaceutical Research Assoc Inc";"'-tide'";"";"peptides";"'-tide(-tide)'";"1958";"";"";"";"";"";"None";"5:Oligopeptide";"0";"0";"Single Stereoisomer";"0";"0";"0";"1";"0";"Discontinued";"";"";"False";"0"
"CHEMBL1200555";"IOTROLAN";"IOTROL|IOTROLAN|ISOVIST 300|OSMOVIST|OSMOVIST 190|OSMOVIST 240|ZK 39 482|ZK-39-482|ZK-39482";"ZK 39 482|ZK-39-482|ZK-39482";"4.0";"Bayer Healthcare Pharmaceuticals Inc";"'io-'";"1984";"iodine-containing contrast media";"'io-(io-)'";"1989";"V08AB06";"V08AB - Watersoluble, nephrotropic, low osmolar X-ray contrast media";"V08A - X-RAY CONTRAST MEDIA, IODINATED";"V08 - CONTRAST MEDIA";"V - VARIOUS";"None";"-1:Unknown";"0";"0";"Racemic Mixture";"0";"0";"1";"0";"0";"Discontinued";"CN(C(=O)CC(=O)N(C)c1c(I)c(C(=O)NC(CO)C(O)CO)c(I)c(C(=O)NC(CO)C(O)CO)c1I)c1c(I)c(C(=O)NC(CO)C(O)CO)c(I)c(C(=O)NC(CO)C(O)CO)c1I";"InChI=1S/C37H48I6N6O18/c1-48(32-28(40)22(34(64)44-12(4-50)16(58)8-54)26(38)23(29(32)41)35(65)45-13(5-51)17(59)9-55)20(62)3-21(63)49(2)33-30(42)24(36(66)46-14(6-52)18(60)10-56)27(39)25(31(33)43)37(67)47-15(7-53)19(61)11-57/h12-19,50-61H,3-11H2,1-2H3,(H,44,64)(H,45,65)(H,46,66)(H,47,67)";"False";"0"
"CHEMBL1015";"EVANS BLUE FREE ACID";"EVANS BLUE FREE ACID|NSC-65849";"NSC-65849";"4.0";"Parke Davis Div Warner Lambert Co";"";"";"";"";"1982";"";"";"";"";"";"None";"1:Synthetic Small Molecule";"0";"0";"Achiral Molecule";"0";"0";"1";"0";"0";"Discontinued";"Cc1cc(-c2ccc(/N=N/c3ccc4c(S(=O)(=O)O)cc(S(=O)(=O)O)c(N)c4c3O)c(C)c2)ccc1/N=N/c1ccc2c(S(=O)(=O)O)cc(S(=O)(=O)O)c(N)c2c1O";"InChI=1S/C34H28N6O14S4/c1-15-11-17(3-7-21(15)37-39-23-9-5-19-25(55(43,44)45)13-27(57(49,50)51)31(35)29(19)33(23)41)18-4-8-22(16(2)12-18)38-40-24-10-6-20-26(56(46,47)48)14-28(58(52,53)54)32(36)30(20)34(24)42/h3-14,41-42H,35-36H2,1-2H3,(H,43,44,45)(H,46,47,48)(H,49,50,51)(H,52,53,54)/b39-37+,40-38+";"False";"0"
"CHEMBL4597794";"TECHNETIUM TEBOROXIME";"";"";"4.0";"Bracco Diagnostics Inc";"";"1990";"";"";"1990";"";"";"";"";"";"None";"1:Synthetic Small Molecule";"0";"0";"Achiral Molecule";"0";"0";"1";"0";"0";"Discontinued";"";"";"False";"0"
"CHEMBL1328";"PENTAGASTRIN";"AY-6608|ICI 50,123|ICI-50123|NSC-367746|PENTAGASTRIN|PENTAGASTRINA|PENTAGASTRINE|PEPTAVLON";"AY-6608|ICI 50,123|ICI-50123|NSC-367746";"4.0";"Wyeth Ayerst Laboratories";"";"1967";"";"";"1974";"V04CG04";"V04CG - Tests for gastric secretion";"V04C - OTHER DIAGNOSTIC AGENTS";"V04 - DIAGNOSTIC AGENTS";"V - VARIOUS";"None";"1:Synthetic Small Molecule";"0";"0";"Single Stereoisomer";"0";"0";"1";"0";"0";"Discontinued";"CSCC[C@H](NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)CCNC(=O)OC(C)(C)C)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](Cc1ccccc1)C(N)=O";"InChI=1S/C37H49N7O9S/c1-37(2,3)53-36(52)39-16-14-30(45)41-28(19-23-21-40-25-13-9-8-12-24(23)25)34(50)42-26(15-17-54-4)33(49)44-29(20-31(46)47)35(51)43-27(32(38)48)18-22-10-6-5-7-11-22/h5-13,21,26-29,40H,14-20H2,1-4H3,(H2,38,48)(H,39,52)(H,41,45)(H,42,50)(H,43,51)(H,44,49)(H,46,47)/t26-,27-,28-,29-/m0/s1";"False";"0"
"CHEMBL1201322";"THONZONIUM";"THONZONIUM CATION|THONZONIUM ION|TONZONIUM";"";"4.0";"Endo Operations Ltd";"'-ium; -onium'";"1963";"quaternary ammonium derivatives; quaternary ammonium derivatives";"'-ium(-ium); -onium(-onium)'";"1982";"";"";"";"";"";"None";"1:Synthetic Small Molecule";"0";"0";"Achiral Molecule";"0";"0";"0";"1";"0";"Prescription Only";"CCCCCCCCCCCCCCCC[N+](C)(C)CCN(Cc1ccc(OC)cc1)c1ncccn1";"InChI=1S/C32H55N4O/c1-5-6-7-8-9-10-11-12-13-14-15-16-17-18-27-36(2,3)28-26-35(32-33-24-19-25-34-32)29-30-20-22-31(37-4)23-21-30/h19-25H,5-18,26-29H2,1-4H3/q+1";"False";"0"
"CHEMBL4301175";"FERRIC AMMONIUM CITRATE";"AMMONIUM FERRIC CITRATE|E 381|E-381|FERRIC AMMONIUM CITRATE|FERRIC AMMONIUM CITRATE, BROWN|FERRIC AMMONIUM CITRATE, GREEN|FERRIC AMMONIUM CITRATE,GREEN|FERRISELTZ|INS NO.381|INS-381";"E 381|E-381";"4.0";"Otsuka Pharmaceutical Co Ltd";"'-ium; -onium'";"";"quaternary ammonium derivatives; quaternary ammonium derivatives";"'-ium(-ium); -onium(-onium)'";"1997";"V08CA07";"V08CA - Paramagnetic contrast media";"V08C - MAGNETIC RESONANCE IMAGING CONTRAST MEDIA";"V08 - CONTRAST MEDIA";"V - VARIOUS";"None";"1:Synthetic Small Molecule";"0";"0";"Achiral Molecule";"0";"1";"0";"0";"0";"Discontinued";"";"";"False";"0"
"CHEMBL186314";"SODIUM CARBONATE";"ANHYDROUS SODIUM CARBONATE|CARBONIC ACID SODIUM SALT (1:2)|CARBONIC ACID, DISODIUM SALT|DRIED SODIUM CARBONATE|E-500(I)|INS NO.500(I)|INS-500(I)|NATRUM CARBONICUM|NSC-156204|SODA ASH|SODA-ASH|SODIUM CARBONATE|SODIUM CARBONATE (ANHYDROUS)|SODIUM CARBONATE ANHYDROUS|SODIUM CARBONATE, ANHYDROUS|SODIUM SALT OF CARBONIC ACID|SOLVAY SODA";"E-500(I)|INS NO.500(I)|INS-500(I)|NSC-156204";"4.0";"Baxter Healthcare Corp|Hospira Inc";"";"";"";"";"1982";"";"";"";"";"";"None";"1:Synthetic Small Molecule";"0";"0";"Achiral Molecule";"0";"0";"0";"0";"0";"Discontinued";"O=C([O-])[O-].[Na+].[Na+]";"InChI=1S/CH2O3.2Na/c2-1(3)4;;/h(H2,2,3,4);;/q;2*+1/p-2";"False";"0"
"CHEMBL1201526";"TECHNETIUM TC 99M (PYRO- AND TRIMETA-) PHOSPHATES";"PYROLITE|TECHNETIUM TC 99M (PYRO- AND TRIMETA-) PHOSPHATES|TECHNETIUM TC-99M PYRO/TRIMETA PHOSPHATES KIT";"";"4.0";"Pharmalucence Inc";"";"";"";"";"1982";"";"";"";"";"";"None";"-1:Unknown";"1";"0";"Single Stereoisomer";"0";"0";"1";"0";"0";"Discontinued";"";"";"False";"0"
"CHEMBL1200821";"PROPYLIODONE";"A. G. 33-107|DIONOSIL AQUEOUS|DIONOSIL OILY|NSC-97103|PROPILIODONA|PROPYLIODONE|PROPYLIODONUM";"A. G. 33-107|NSC-97103";"4.0";"Glaxosmithkline";"";"";"";"";"1982";"V08AD03";"V08AD - Non-watersoluble X-ray contrast media";"V08A - X-RAY CONTRAST MEDIA, IODINATED";"V08 - CONTRAST MEDIA";"V - VARIOUS";"None";"1:Synthetic Small Molecule";"1";"0";"Achiral Molecule";"0";"0";"1";"0";"0";"Discontinued";"CCCOC(=O)Cn1cc(I)c(=O)c(I)c1";"InChI=1S/C10H11I2NO3/c1-2-3-16-9(14)6-13-4-7(11)10(15)8(12)5-13/h4-5H,2-3,6H2,1H3";"False";"0"
